21051, 754.33387286, 320.807242285, 24556, 2.8E-05
21131, 760.420226826, 321.186614499, 12401, 2.6E-05
21095, 764.279012318, 326.123821559, 33202, 2.7E-05
21133, 769.730147446, 319.43471, 25277, 2.6E-05
21119, 767.974854062, 314.264893639, 17649, 2.6E-05
21193, 762.479894326, 317.57684323, 29390, 3.7E-05
21189, 753.822076543, 314.65099871, 4858, 2.7E-05
21109, 748.075065746, 315.215072367, 13495, 2.8E-05
21065, 748.171737697, 308.710182576, 15307, 2.8E-05
21129, 752.909988975, 310.548919765, 7916, 2.7E-05
21025, 760.312884819, 311.37100332, 16100, 2.7E-05
21071, 770.454604948, 309.168268254, 42441, 3.0E-05
21115, 768.162177, 302.461325845, 23445, 2.9E-05
21153, 764.120596063, 306.493125776, 13332, 2.7E-05
21237, 756.616130517, 306.566873159, 7065, 2.7E-05
21197, 750.130250138, 305.174735179, 13237, 2.8E-05
21049, 743.811228592, 302.769941998, 33144, 3.6E-05
21173, 747.775502282, 300.490677249, 22554, 2.9E-05
21165, 753.79384707, 301.94181038, 6556, 2.7E-05
21175, 760.215662187, 301.694776734, 13948, 2.7E-05
21063, 762.204744343, 296.299236112, 6748, 2.7E-05
21205, 756.019694226, 295.723913369, 22094, 3.1E-05
21011, 750.632080945, 297.689769771, 11085, 2.7E-05
21181, 745.060593423, 293.919869014, 6813, 2.5E-05
21069, 750.555034159, 292.408888593, 13792, 2.6E-05
21201, 744.126211235, 289.749404284, 2266, 2.4E-05
21023, 742.671593754, 285.671250945, 8279, 2.4E-05
21161, 747.761754748, 287.254473838, 16800, 3.2E-05
21135, 756.570232602, 287.282768516, 14092, 2.7E-05
21019, 768.726553092, 290.270551648, 49752, 5.8E-05
21089, 764.013982227, 286.210625745, 36891, 4.0E-05
21043, 762.104446103, 292.092052517, 26889, 3.0E-05
21127, 768.835547953, 297.166493068, 15569, 2.8E-05
21159, 774.069602211, 302.637826393, 12578, 2.8E-05
21195, 777.081407014, 310.108843232, 68736, 3.0E-05
21097, 739.039177753, 292.032262798, 17983, 2.6E-05
21017, 741.817495499, 297.098845242, 19360, 3.0E-05
21151, 742.32455843, 308.893904088, 70872, 3.4E-05
21203, 742.58435699, 317.222689955, 16582, 2.9E-05
21147, 741.382571736, 332.191361431, 17080, 2.9E-05
21137, 736.056485291, 316.154909747, 23361, 2.8E-05
21079, 737.316944804, 310.753806354, 14792, 2.9E-05
21113, 736.023286862, 306.197922234, 39041, 3.5E-05
21067, 738.000675961, 302.005037855, 260512, 4.8E-05
21239, 732.994847677, 302.367502819, 23208, 3.2E-05
21209, 735.018207405, 296.154209411, 33061, 3.4E-05
21073, 729.872407153, 298.005015818, 47687, 3.3E-05
21005, 728.580086727, 303.768115549, 19111, 2.9E-05
21167, 731.011314971, 307.928097049, 20817, 4.0E-05
21021, 731.732174504, 312.248162812, 27697, 3.2E-05
21045, 731.386460762, 319.012207337, 15447, 2.7E-05
21199, 738.46950359, 323.991192107, 56217, 3.4E-05
21231, 734.600485544, 331.539926551, 19923, 2.9E-05
21207, 729.85929428, 327.52148363, 16315, 2.9E-05
21053, 729.234489017, 333.686207576, 9634, 2.9E-05
21057, 724.56055772, 332.733703104, 7147, 2.8E-05
21001, 725.612309459, 325.284137147, 17244, 2.8E-05
21217, 723.946306806, 319.13357495, 22927, 3.0E-05
21155, 724.648638965, 314.6250911, 18212, 2.8E-05
21229, 725.833138704, 310.035642489, 10916, 2.7E-05
21215, 722.604430238, 303.520757863, 11766, 3.0E-05
21211, 723.925006299, 299.242138614, 33337, 3.2E-05
21103, 725.246951213, 293.734249524, 15060, 2.8E-05
21187, 729.978089217, 291.235221865, 10547, 2.6E-05
21081, 733.391338522, 288.060785887, 22384, 2.8E-05
21191, 737.94721033, 286.145253648, 14390, 2.7E-05
21037, 736.715557664, 280.441233537, 88616, 4.4E-05
21117, 734.066615163, 281.167681124, 151464, 5.0E-05
21015, 730.703307116, 281.066903101, 85991, 4.0E-05
21077, 728.981773329, 285.809644406, 7870, 3.0E-05
21041, 724.113507254, 288.333519756, 10155, 3.2E-05
21223, 721.044772392, 290.441041557, 8125, 2.8E-05
21185, 719.345123979, 295.478123471, 46178, 3.5E-05
21111, 715.347723878, 301.167740487, 693604, 5.9E-05
21029, 716.256859103, 305.598543338, 61236, 3.7E-05
21179, 720.486468698, 309.615772157, 37477, 3.1E-05
21123, 717.240186665, 315.784270297, 13373, 2.7E-05
21087, 720.30069713, 321.808246822, 11518, 2.8E-05
21169, 719.437024642, 328.477555876, 10037, 2.8E-05
21171, 718.6941512, 335.519312508, 11756, 2.8E-05
21213, 702.883825052, 336.375960659, 16405, 3.3E-05
21003, 709.799095678, 335.356836498, 17800, 2.5E-05
21009, 714.077644966, 329.61953047, 38033, 3.2E-05
21099, 713.959729303, 321.763941402, 17445, 2.6E-05
21093, 711.49815155, 312.626814079, 94174, 3.1E-05
21163, 706.470729477, 307.082203016, 26349, 3.1E-05
21091, 696.504485283, 311.182250425, 8392, 3.0E-05
21027, 702.813024141, 311.920084218, 18648, 2.7E-05
21085, 705.276390979, 318.932414065, 24053, 2.7E-05
21061, 707.601618533, 324.534772897, 11644, 2.9E-05
21227, 705.154099119, 330.120445066, 92522, 4.3E-05
21031, 699.903270691, 325.932632371, 13010, 2.6E-05
21141, 696.991350052, 334.211464993, 26573, 3.3E-05
21219, 691.428622448, 334.895656109, 11971, 3.0E-05
21177, 691.284244216, 325.954902013, 31839, 3.2E-05
21183, 696.339644714, 319.52472921, 22916, 2.9E-05
21059, 690.782956295, 313.546912333, 91545, 3.8E-05
21149, 688.453910192, 318.748498208, 9938, 3.0E-05
21107, 684.268465052, 324.332504106, 46519, 3.4E-05
21047, 685.434127879, 334.213087394, 72265, 3.7E-05
21221, 678.762651143, 336.929508092, 12597, 3.0E-05
21143, 674.543171756, 332.294749485, 8080, 3.2E-05
21033, 678.196266619, 328.567097784, 13060, 3.1E-05
21233, 681.079397284, 319.990367276, 14120, 2.8E-05
21101, 681.573178488, 313.231000025, 44829, 3.5E-05
21225, 675.581422967, 316.81089603, 15637, 2.8E-05
21055, 673.633614702, 324.651105262, 9384, 2.9E-05
21139, 668.772301794, 329.060924168, 9804, 3.3E-05
21035, 671.620601013, 341.928243786, 34177, 3.7E-05
21157, 670.297483472, 336.291155927, 30125, 3.6E-05
21083, 664.591674309, 340.046305474, 37028, 3.4E-05
21145, 662.70624438, 332.258002864, 65514, 3.9E-05
21039, 658.388034448, 337.29838651, 5351, 2.9E-05
21007, 657.846509785, 332.725566128, 8286, 3.0E-05
22103, 650.209199504, 488.923852196, 191268, 3.9E-05
22117, 647.618230277, 478.308763608, 43926, 3.8E-05
22081, 580.582147686, 452.840266614, 9622, 3.7E-05
22013, 586.060409131, 446.512021312, 15752, 3.8E-05
22061, 594.502863732, 440.566884907, 42509, 4.1E-05
22049, 596.051448238, 447.294086605, 15397, 3.8E-05
22127, 594.710268222, 455.838118598, 16894, 4.0E-05
22021, 605.025642257, 451.823038739, 10560, 3.4E-05
22073, 603.658034309, 442.995210542, 147250, 4.4E-05
22083, 612.057108853, 443.816226942, 20981, 3.4E-05
22041, 613.690682077, 450.679130147, 21263, 3.5E-05
22107, 620.444185265, 453.12550355, 6618, 3.4E-05
22065, 621.634130464, 444.667294345, 13728, 3.8E-05
22035, 620.929957196, 436.128083762, 9421, 3.5E-05
22123, 617.379475894, 434.84746067, 12314, 3.3E-05
22067, 610.585709608, 434.73496532, 31021, 4.0E-05
22111, 599.140985237, 434.849559313, 22803, 3.9E-05
22027, 587.270183901, 435.598044452, 16851, 3.9E-05
22119, 580.717576668, 438.079765146, 41831, 4.3E-05
22015, 575.844790614, 439.774115304, 98310, 4.9E-05
22017, 570.826412839, 442.202574191, 252161, 6.2E-05
22031, 573.549239196, 453.751673566, 25494, 4.0E-05
22085, 577.254204574, 465.281089751, 23459, 3.6E-05
22069, 586.010115197, 460.762478165, 39080, 4.3E-05
22043, 596.529216756, 463.565907136, 18698, 3.8E-05
22059, 604.843161285, 462.013126751, 14282, 3.5E-05
22025, 610.70309927, 462.332307251, 10920, 3.4E-05
22029, 614.887525443, 467.499277141, 20247, 3.5E-05
22009, 608.245991478, 474.957591972, 41481, 3.4E-05
22079, 597.53331979, 472.402985848, 126337, 4.5E-05
22115, 584.575185092, 475.698087708, 52531, 3.8E-05
22039, 600.354020094, 484.025024618, 35434, 3.3E-05
22003, 591.77598276, 485.892961697, 25440, 3.4E-05
22011, 581.756740126, 486.885402982, 32986, 3.6E-05
22053, 592.123034309, 494.977219338, 31435, 3.2E-05
22019, 581.939655084, 495.936376354, 183577, 4.4E-05
22023, 585.513691912, 504.370947764, 9991, 2.5E-05
22001, 600.630166003, 493.948880544, 58861, 3.3E-05
22097, 607.797344914, 487.084922454, 87700, 3.5E-05
22077, 616.333029484, 483.147961091, 22763, 3.7E-05
22121, 622.795050771, 488.85623181, 21601, 5.2E-05
22055, 607.593184308, 495.91990953, 190503, 4.3E-05
22113, 602.966735085, 504.315496424, 53807, 3.3E-05
22045, 615.345245656, 503.631454845, 73266, 3.4E-05
22047, 621.964681856, 493.299089267, 33320, 4.7E-05
22007, 628.342609606, 502.303268843, 23388, 3.3E-05
22099, 617.967762858, 496.893297164, 48583, 3.5E-05
22101, 620.325665964, 506.413137319, 53500, 3.5E-05
22109, 633.209152351, 513.609364687, 104503, 3.2E-05
22057, 641.417822091, 509.933378918, 89974, 3.0E-05
22093, 633.956191451, 498.696338182, 21216, 3.6E-05
22005, 631.581906678, 494.948000883, 76627, 4.3E-05
22033, 627.532921181, 486.959525017, 412852, 5.3E-05
22037, 627.245301483, 480.151346738, 21360, 3.4E-05
22091, 634.108251501, 480.263679699, 10525, 3.4E-05
22063, 634.878513505, 489.247167597, 91814, 4.1E-05
22095, 639.022908787, 496.564276607, 43044, 5.1E-05
22089, 642.668852038, 500.050648865, 48072, 4.4E-05
22105, 640.613542278, 484.186495736, 100588, 3.7E-05
22071, 651.338581076, 496.465402252, 484674, 6.4E-05
22087, 657.806478018, 501.443925218, 67229, 4.2E-05
22075, 658.655797604, 510.446428635, 26757, 2.5E-05
22125, 619.285369399, 479.079043122, 15111, 3.2E-05
22051, 647.254240096, 504.485538044, 455466, 4.6E-05
25027, 936.54063466, 161.738716517, 750963, 4.1E-05
25017, 943.405755498, 156.504310828, 1465396, 5.6E-05
25019, 973.147682668, 177.320822478, 9520, 2.3E-05
25001, 967.936014397, 167.195620188, 222230, 3.4E-05
25025, 950.299079197, 158.007070966, 689807, 7.0E-05
25005, 953.230998078, 170.843779875, 534678, 4.3E-05
25023, 957.157407058, 165.788263534, 472822, 4.4E-05
25021, 948.811505542, 162.842169307, 650308, 5.3E-05
25009, 949.835116877, 150.304382082, 723419, 4.2E-05
25013, 925.818389384, 169.274417202, 456228, 5.2E-05
25015, 923.51496257, 165.065795331, 152251, 4.6E-05
25003, 915.027099909, 166.776821585, 134953, 3.4E-05
25011, 923.761310718, 159.35147786, 71535, 3.7E-05
25007, 962.658836968, 177.035224872, 14987, 2.3E-05
24001, 834.528507681, 249.862506444, 74930, 4.8E-05
24023, 824.994448716, 253.679629328, 29846, 2.7E-05
24037, 877.034786565, 272.248864552, 86211, 3.3E-05
24017, 870.031328543, 269.646113201, 120546, 4.3E-05
24047, 900.288072313, 269.607567679, 46543, 3.2E-05
24045, 894.375443344, 267.218861394, 84644, 3.5E-05
24043, 849.08430905, 247.089766046, 131923, 4.6E-05
24009, 877.218489148, 266.933300569, 74563, 3.5E-05
24041, 883.574838645, 260.315683429, 33812, 3.6E-05
24011, 888.572815103, 256.890746239, 29772, 2.8E-05
24029, 883.082750105, 248.544333784, 19197, 3.1E-05
24510, 872.946822486, 249.834427518, 651154, 7.4E-05
24033, 870.786325575, 261.829970016, 801515, 6.4E-05
24003, 874.299504257, 257.092978322, 489656, 5.3E-05
24027, 867.127763298, 252.141340019, 247842, 6.0E-05
24031, 863.180208628, 255.65657011, 873341, 6.5E-05
24035, 884.692239747, 252.945863302, 40563, 3.3E-05
24015, 882.761142201, 241.149588276, 85951, 3.7E-05
24025, 876.595690503, 242.900377968, 218590, 4.6E-05
24005, 871.921241442, 246.932531615, 754292, 6.1E-05
24013, 864.311160936, 245.442625747, 150897, 4.2E-05
24021, 858.130790832, 248.37974611, 195277, 5.0E-05
24039, 891.743515365, 274.546097523, 24747, 2.4E-05
24019, 887.19066945, 267.646888023, 30674, 3.1E-05
23003, 962.281408174, 51.8902039653, 73938, 1.9E-05
23021, 957.597010799, 72.0747713359, 17235, 1.9E-05
23013, 970.552474352, 108.634493365, 39618, 2.5E-05
23015, 964.495710656, 112.077071596, 33616, 2.5E-05
23023, 960.101637376, 116.009148526, 35214, 3.3E-05
23005, 953.581789787, 121.416657535, 265612, 4.3E-05
23031, 949.424580505, 131.293401632, 186742, 3.7E-05
23001, 953.161637139, 113.071731105, 103793, 3.8E-05
23017, 941.769409363, 107.407435465, 54755, 2.4E-05
23011, 959.263123231, 105.498525322, 117114, 3.2E-05
23027, 967.907047892, 100.877368341, 36280, 2.3E-05
23009, 979.533326037, 95.8090160008, 51791, 2.1E-05
23029, 988.264814691, 81.5288989099, 33941, 1.7E-05
23019, 969.711793839, 77.5651120921, 144919, 2.9E-05
23007, 944.151383386, 95.3737188264, 29467, 2.4E-05
23025, 949.662936626, 82.0874887944, 50888, 2.3E-05
26053, 630.92267927, 115.712565813, 17370, 2.0E-05
26131, 636.271052751, 109.464039848, 7818, 1.6E-05
26115, 742.718373952, 209.392897038, 145945, 3.8E-05
26091, 733.75430186, 211.362724796, 98890, 3.3E-05
26059, 724.779932347, 212.62990015, 46527, 2.6E-05
26023, 716.733591045, 212.929710202, 45787, 2.8E-05
26149, 708.602277516, 213.935399281, 62422, 2.9E-05
26027, 700.618366836, 214.681904285, 51104, 3.0E-05
26021, 692.820473691, 215.175087107, 162453, 3.0E-05
26163, 746.37046732, 200.570021537, 2061162, 6.4E-05
26161, 736.576247651, 202.564112075, 322895, 4.4E-05
26075, 726.670358743, 203.930297393, 158422, 3.3E-05
26025, 716.777222089, 205.164065091, 137985, 3.3E-05
26077, 707.824524607, 206.202905323, 238603, 3.7E-05
26159, 699.34022208, 207.035915299, 76263, 2.7E-05
26005, 700.777268657, 198.879445542, 105665, 3.2E-05
26015, 710.691799025, 197.651686806, 56755, 2.6E-05
26045, 718.658855441, 196.713373529, 103655, 3.1E-05
26065, 726.486277, 195.744659373, 279320, 3.7E-05
26093, 734.289678366, 194.611800654, 156951, 3.6E-05
26125, 743.036942153, 192.129690868, 1194156, 5.7E-05
26099, 750.610280372, 190.468671453, 788149, 5.1E-05
26147, 754.057067336, 185.173910588, 164235, 3.0E-05
26087, 744.439933941, 181.727032133, 87904, 2.7E-05
26049, 736.780026303, 184.962747158, 436141, 3.7E-05
26155, 729.325040808, 186.995326934, 71687, 2.7E-05
26037, 721.665752685, 188.149650775, 64753, 2.8E-05
26067, 713.720654227, 189.088900411, 61518, 2.5E-05
26139, 698.109167807, 190.054017721, 238314, 3.5E-05
26121, 695.162442139, 182.946298516, 170200, 3.7E-05
26081, 705.493026112, 187.978211881, 574335, 4.3E-05
26117, 711.015843344, 180.808547271, 61266, 2.5E-05
26057, 720.648853988, 180.096955114, 42285, 2.6E-05
26145, 729.744420753, 177.876790672, 210039, 3.4E-05
26151, 749.978234619, 173.36358267, 44547, 2.1E-05
26157, 739.935728288, 173.455513331, 58266, 2.3E-05
26063, 745.364696571, 164.383208319, 36079, 2.0E-05
26017, 729.841035438, 168.875637603, 110157, 3.3E-05
26111, 723.278269264, 171.460610334, 82874, 3.3E-05
26073, 715.652035866, 172.526664188, 63351, 3.0E-05
26107, 707.679731381, 173.443623592, 40553, 2.6E-05
26123, 699.944315655, 176.316128158, 47874, 2.5E-05
26127, 692.03926358, 175.119787045, 26873, 2.4E-05
26011, 730.325162182, 160.829141198, 17269, 2.0E-05
26051, 722.302726203, 163.548436281, 26023, 2.2E-05
26035, 714.673932862, 164.492692394, 31252, 2.4E-05
26133, 706.751921269, 165.355242875, 23197, 2.1E-05
26085, 698.827529211, 166.210149849, 11333, 2.1E-05
26105, 691.610459083, 166.958840766, 28274, 2.8E-05
26069, 733.683941982, 153.507284416, 27339, 2.2E-05
26129, 725.624471696, 155.020990996, 21645, 2.0E-05
26143, 717.650204038, 155.999013266, 25469, 2.3E-05
26113, 709.691140643, 156.871955372, 14478, 2.2E-05
26165, 701.684439813, 157.753299185, 30484, 3.2E-05
26101, 693.650521955, 158.836506255, 24527, 2.9E-05
26001, 733.320574474, 145.830843105, 11719, 1.8E-05
26135, 724.586413624, 147.008386211, 9418, 2.1E-05
26039, 716.692991579, 147.964693006, 14273, 2.2E-05
26079, 708.82524932, 148.85926502, 16571, 2.4E-05
26055, 701.070299913, 150.206312462, 77654, 3.1E-05
26019, 693.696061181, 151.598200351, 15998, 2.1E-05
26089, 697.067675387, 143.920472807, 21119, 2.1E-05
26007, 732.440037633, 137.932233558, 31314, 3.2E-05
26119, 723.621720071, 139.013503998, 10315, 2.7E-05
26137, 715.91250024, 140.103479768, 23301, 3.6E-05
26009, 706.899795383, 141.558383585, 23110, 2.4E-05
26029, 707.842765097, 136.128979081, 26090, 2.6E-05
26141, 726.247469175, 131.151439791, 14411, 1.9E-05
26031, 716.224670439, 129.642102824, 26448, 2.2E-05
26047, 709.856703322, 129.504245026, 31437, 2.4E-05
26097, 705.578896273, 116.257930185, 11943, 1.5E-05
26033, 714.584321923, 111.66466091, 38543, 2.4E-05
26095, 696.857806856, 108.26240946, 7024, 1.5E-05
26153, 686.456524736, 116.518804333, 8903, 1.7E-05
26003, 681.04634459, 111.107354745, 9862, 1.4E-05
26041, 675.692540607, 123.954572516, 38520, 2.3E-05
26109, 666.371744094, 132.358382848, 25326, 3.0E-05
26043, 660.483033341, 122.988210841, 27472, 2.3E-05
26103, 663.232266173, 112.876512328, 64634, 2.2E-05
26071, 649.630509957, 119.163186518, 13138, 1.7E-05
26083, 647.119388944, 84.8999549476, 2301, 1.5E-05
26061, 645.573488932, 104.098084481, 36016, 1.8E-05
26013, 651.282588479, 107.596084347, 8746, 1.5E-05
27055, 604.475069581, 181.070229506, 19718, 2.4E-05
27045, 594.467342893, 181.422041133, 21122, 1.9E-05
27071, 563.572772891, 75.8078689913, 14355, 2.3E-05
27077, 545.207965102, 63.8467226462, 4522, 1.5E-05
27135, 532.513470518, 64.5013300081, 16338, 1.5E-05
27069, 516.462723882, 64.5001037455, 5285, 1.5E-05
27125, 527.309717428, 85.3299157274, 4299, 1.5E-05
27113, 528.394971866, 80.9294769016, 13584, 1.9E-05
27089, 522.927287996, 74.1065264246, 10155, 1.4E-05
27119, 523.481687234, 87.2270070639, 31369, 1.9E-05
27107, 521.602757611, 97.8991091629, 7442, 1.5E-05
27087, 531.839304285, 97.9524369011, 5190, 1.6E-05
27029, 538.658946399, 91.9913331732, 8423, 1.6E-05
27007, 544.82978113, 82.3102323374, 39650, 2.3E-05
27031, 616.089721849, 82.0252813675, 5168, 1.5E-05
27075, 600.330118682, 88.8163982298, 11058, 1.7E-05
27061, 565.72676354, 93.4942532251, 43992, 2.2E-05
27057, 546.075398319, 102.866239134, 18376, 2.1E-05
27021, 555.438905011, 107.451924828, 27150, 1.9E-05
27159, 545.467119841, 115.122012103, 13713, 1.8E-05
27005, 534.01660831, 106.955684321, 30000, 2.1E-05
27027, 520.800312792, 107.761341688, 51229, 2.5E-05
27167, 521.268858073, 120.52208095, 7138, 1.8E-05
27111, 533.550519532, 119.214289074, 57159, 1.9E-05
27137, 584.510214056, 90.8864583586, 200528, 3.1E-05
27017, 582.189478996, 113.981318859, 31671, 2.3E-05
27115, 581.210395422, 125.180539922, 26530, 2.1E-05
27065, 572.814910577, 129.218329297, 14996, 2.1E-05
27001, 570.36078681, 114.255622164, 15301, 1.8E-05
27035, 559.820885459, 117.221246438, 55099, 2.4E-05
27097, 556.727963175, 127.822082973, 31712, 2.2E-05
27153, 546.630932003, 126.93070146, 24426, 1.8E-05
27041, 537.661547497, 130.139411598, 32821, 2.1E-05
27051, 528.63593634, 130.16190985, 6289, 1.6E-05
27155, 520.838433393, 133.890414223, 4134, 1.6E-05
27011, 522.186368716, 141.998145516, 5820, 1.6E-05
27151, 534.134105524, 145.226095988, 11956, 1.6E-05
27149, 528.810244273, 138.230323971, 10053, 1.8E-05
27121, 537.871448464, 138.202159176, 11236, 1.7E-05
27145, 551.163399576, 139.001049788, 133166, 2.7E-05
27009, 561.107593631, 135.070422131, 34226, 2.8E-05
27095, 567.321151065, 130.023374124, 22330, 2.2E-05
27059, 573.121335797, 138.165162232, 31287, 2.5E-05
27025, 579.06436711, 138.983464808, 41101, 2.6E-05
27123, 576.516685202, 151.219277482, 511035, 5.6E-05
27003, 573.942484199, 145.118314377, 298084, 4.6E-05
27141, 565.262901501, 141.198383593, 64417, 2.9E-05
27171, 562.518039954, 147.339170205, 89986, 2.7E-05
27093, 552.991162442, 148.968716148, 22644, 1.9E-05
27067, 545.143172214, 148.227419656, 41203, 2.2E-05
27023, 535.737429615, 151.525949459, 13088, 1.7E-05
27163, 580.081707153, 149.862350435, 201130, 4.1E-05
27037, 577.563567483, 158.555095647, 355904, 4.1E-05
27053, 570.131597541, 151.403325043, 1116200, 5.8E-05
27139, 569.322301754, 159.700208932, 89498, 3.6E-05
27019, 565.231095143, 155.469931141, 70205, 3.0E-05
27085, 557.57039559, 156.134466505, 34898, 2.3E-05
27143, 557.694973361, 161.160681568, 15356, 1.8E-05
27129, 546.313094523, 158.056738189, 17154, 1.7E-05
27073, 526.055497798, 151.899314753, 8067, 1.6E-05
27173, 530.817073137, 158.547617848, 11080, 1.6E-05
27081, 524.349043568, 165.523573227, 6429, 1.5E-05
27083, 531.45183865, 165.491100958, 25425, 2.3E-05
27127, 541.14803406, 165.502753716, 16815, 1.7E-05
27015, 549.863031958, 168.922913039, 26911, 2.1E-05
27103, 557.064555674, 166.421779034, 29771, 2.4E-05
27079, 566.373202615, 166.119235666, 25426, 2.1E-05
27131, 573.764308591, 166.112892849, 56665, 2.6E-05
27049, 583.677952043, 164.203956617, 44127, 2.7E-05
27157, 591.327445498, 167.60253245, 21610, 2.2E-05
27169, 600.025494137, 174.274729625, 49985, 2.7E-05
27109, 589.000464343, 173.77857205, 124277, 3.2E-05
27039, 581.144116207, 173.715283953, 17731, 1.9E-05
27147, 575.120099962, 173.929129464, 33680, 2.3E-05
27161, 569.095256467, 174.095826758, 19526, 2.1E-05
27013, 560.868863268, 173.742505238, 55941, 2.5E-05
27165, 551.970400831, 175.458939385, 11876, 1.8E-05
27033, 542.57029538, 174.812987557, 12167, 1.6E-05
27101, 532.772359674, 174.59514587, 9165, 1.5E-05
27117, 524.500934219, 174.578397412, 9895, 1.6E-05
27133, 524.571906749, 182.689984616, 9721, 1.7E-05
27105, 532.956647417, 182.702313494, 20832, 1.9E-05
27063, 543.017584271, 182.653720543, 11268, 1.7E-05
27091, 553.133801533, 182.528442798, 21802, 2.0E-05
27043, 563.254297509, 182.348555282, 16181, 1.9E-05
27047, 573.300013775, 182.102365674, 32584, 2.5E-05
27099, 583.316431351, 181.835117029, 38603, 2.3E-05
29143, 646.507331616, 344.616352323, 19760, 3.0E-05
29155, 644.357638641, 353.395437965, 20047, 3.1E-05
29005, 538.570471869, 258.17808429, 6430, 2.2E-05
29087, 542.388233665, 266.135928014, 5351, 2.3E-05
29165, 550.397034117, 282.736074491, 73781, 4.0E-05
29021, 549.84683468, 276.398809243, 85998, 3.4E-05
29003, 549.982387616, 268.799781973, 16492, 2.6E-05
29147, 548.294387056, 260.009774956, 21912, 2.5E-05
29227, 556.588529869, 257.119219705, 2382, 2.2E-05
29075, 556.866423142, 263.403260958, 6861, 2.2E-05
29063, 557.007427615, 270.895549441, 11597, 2.3E-05
29049, 557.183217487, 277.667823185, 18979, 2.8E-05
29047, 557.068455539, 284.718256517, 184006, 4.3E-05
29025, 564.648713264, 276.249067891, 8969, 2.2E-05
29061, 564.435628543, 269.110478094, 8016, 2.3E-05
29081, 564.124647543, 259.893350957, 8850, 2.4E-05
29129, 571.546314915, 258.139983124, 3757, 2.3E-05
29079, 571.814725595, 265.356830666, 10432, 2.7E-05
29117, 572.597621811, 273.234640156, 14558, 3.8E-05
29033, 573.579416196, 281.552642524, 10285, 2.5E-05
29177, 564.701566359, 283.364077041, 23354, 2.8E-05
29107, 568.668097319, 289.723895501, 32960, 2.7E-05
29095, 558.451289477, 291.559180265, 654880, 4.6E-05
29101, 568.469378347, 297.358178033, 48258, 3.0E-05
29083, 568.799017423, 305.839633093, 21997, 3.1E-05
29037, 558.631547729, 300.02701432, 82092, 3.3E-05
29185, 569.133486124, 314.211052358, 9652, 2.7E-05
29013, 558.946805882, 309.139008792, 16653, 2.6E-05
29039, 567.946401599, 321.33423079, 13733, 2.7E-05
29217, 559.013279822, 318.63513484, 20454, 3.0E-05
29057, 568.265113553, 328.206602426, 7923, 2.7E-05
29011, 559.057250283, 326.788075718, 12541, 2.8E-05
29097, 559.285079789, 333.795952942, 104686, 3.8E-05
29145, 559.454608809, 340.757881801, 52636, 3.3E-05
29119, 559.382801137, 347.233535625, 21681, 2.9E-05
29109, 568.618495181, 335.92694446, 35204, 3.0E-05
29009, 568.988547354, 345.12859267, 34010, 3.0E-05
29167, 576.202879412, 323.662050937, 26992, 2.9E-05
29209, 575.809051878, 344.050151502, 28658, 3.1E-05
29077, 577.620172307, 332.100595839, 240391, 4.0E-05
29213, 583.577266334, 346.049844586, 39703, 3.2E-05
29043, 579.817301791, 338.667675732, 54285, 3.3E-05
29225, 586.3347218, 331.581317518, 31045, 3.1E-05
29059, 583.264752546, 322.510197877, 15661, 2.7E-05
29085, 577.608270815, 316.065748718, 8940, 2.7E-05
29015, 577.917057465, 307.700167092, 17180, 2.7E-05
29159, 577.650942112, 297.736398961, 39403, 3.2E-05
29195, 578.69211188, 287.946453054, 23756, 3.3E-05
29041, 582.99703775, 279.267474242, 8438, 2.5E-05
29115, 580.071860502, 270.85622237, 13754, 2.7E-05
29211, 579.760032673, 262.873415823, 7219, 2.3E-05
29171, 581.198006067, 256.675161327, 5223, 2.3E-05
29197, 589.85118804, 256.41557021, 4170, 2.4E-05
29001, 588.759854466, 263.046640078, 24977, 3.3E-05
29121, 589.669353792, 271.506499247, 15762, 2.7E-05
29175, 591.301435188, 280.519620946, 24663, 2.9E-05
29089, 588.20691766, 287.81721256, 10212, 2.7E-05
29053, 586.101777393, 294.529966977, 16670, 2.9E-05
29019, 595.138402494, 291.17101858, 135454, 3.7E-05
29051, 595.878471153, 301.991495161, 71397, 3.4E-05
29135, 590.326423294, 298.999508606, 14827, 2.9E-05
29141, 585.034522927, 304.266853451, 19309, 2.9E-05
29131, 593.688121162, 308.990919111, 23564, 3.1E-05
29029, 587.623995769, 313.764585919, 37051, 3.1E-05
29169, 597.940774724, 318.200623377, 41165, 3.1E-05
29105, 591.232277525, 322.028577505, 32513, 3.7E-05
29229, 593.599349423, 331.291822262, 17955, 3.0E-05
29067, 593.290812892, 339.180288131, 13084, 3.0E-05
29153, 594.606661212, 345.795088278, 9542, 2.9E-05
29091, 604.811427868, 342.465955415, 37238, 3.4E-05
29215, 602.924102651, 329.729906744, 23003, 2.7E-05
29161, 605.623739576, 316.581856164, 39825, 3.5E-05
29125, 602.727211641, 310.042188311, 8903, 2.8E-05
29151, 603.477637489, 303.014307258, 13062, 2.9E-05
29027, 602.080225532, 294.120002902, 40766, 3.2E-05
29137, 599.926495624, 278.828636535, 9311, 2.6E-05
29205, 598.277212778, 272.126628855, 6799, 2.5E-05
29103, 596.896650922, 264.109407674, 4361, 2.5E-05
29199, 596.52282163, 256.611879829, 4983, 2.5E-05
